,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
386,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2024-05-02 14:08:11.000,2024-05-02 13:11:06,5165.0,31168.0,,3206.0,14203.0,21485.0,Apache-2.0,,15134.0,15134.0,,conda-forge/,2024-05-01 21:58:22,ray-2.20.0,83.0,,,2.0,https://anaconda.org/conda-forge/,,,2.0,,211.0
387,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,26,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2024-04-30 09:43:28.000,2024-04-29 13:51:48,5428.0,30623.0,137.0,48.0,5105.0,10167.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2024-01-03 22:20:06,1.8,9.0,https://pypi.org/project/sqlmap,9524.0,9524.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
388,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2024-04-30 20:50:54.000,2023-07-11 13:03:36,3640.0,18935.0,155.0,364.0,588.0,,Apache-2.0,,504.0,504.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,3666.0,3666.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
389,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,26,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,2013.0,13738.0,103.0,426.0,266.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,9018.0,9018.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
390,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,26,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2024-03-29 19:30:18.000,2024-02-01 01:02:12,179.0,8479.0,21.0,55.0,72.0,272.0,MIT,,21.0,21.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,389308.0,390322.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,37524.0,2.0,,
391,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,26,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2024-03-10 05:15:19.000,2024-03-10 05:06:56,597.0,4684.0,24.0,31.0,224.0,815.0,MIT,,5712.0,5712.0,python-pinyin,conda-forge/python-pinyin,2024-03-10 05:20:33,0.51.0,34.0,https://pypi.org/project/python-pinyin,42.0,42.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
392,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,26,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2024-04-17 10:34:02.000,2024-04-17 10:34:02,853.0,4437.0,220.0,242.0,652.0,1916.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2023-12-12 02:57:32,2.4.0,10.0,https://pypi.org/project/s3cmd,1309763.0,1339302.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9819.0,3.0,,3232745.0
393,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,26,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2024-04-25 11:52:34.000,2024-04-23 18:32:28,257.0,3973.0,120.0,109.0,197.0,639.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,2024-04-23 18:33:55,1.5.0,19.0,https://pypi.org/project/freezegun,11028166.0,11063208.0,https://anaconda.org/conda-forge/freezegun,2024-04-24 01:48:45.151,1541718.0,3.0,,17.0
394,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,26,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-05-02 14:10:17.000,2024-05-02 14:10:14,657.0,3804.0,149.0,31.0,1075.0,,Apache-2.0,aws/aws-sdk-pandas,1556.0,1556.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-04-22 18:24:00,3.7.3,100.0,https://pypi.org/project/aws-data-wrangler,,4276.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,235229.0
395,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2024-03-20 16:59:01.000,2023-11-21 21:15:59,584.0,3427.0,34.0,80.0,406.0,,MIT,,1310.0,1310.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,171381.0,185017.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,598898.0,2.0,,714.0
396,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2024-04-17 14:03:11.000,2024-04-17 14:03:11,608.0,3224.0,194.0,310.0,1109.0,,,,1496.0,1496.0,vispy,conda-forge/vispy,2024-03-14 16:50:16,0.14.2,36.0,https://pypi.org/project/vispy,92181.0,103023.0,https://anaconda.org/conda-forge/vispy,2024-03-15 02:52:28.032,477072.0,3.0,,
397,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,570.0,2612.0,145.0,206.0,1093.0,8622.0,,,1448.0,1448.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,113571.0,119260.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,523400.0,2.0,,
398,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,264.0,2355.0,67.0,,219.0,2489.0,MIT,,411.0,411.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,3223.0,3223.0,https://anaconda.org/conda-forge/grab,,,2.0,,
399,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,2023-10-04 07:44:51,455.0,2317.0,113.0,18.0,289.0,,BSD-3-Clause,,1165.0,1165.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,92942.0,92942.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
400,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-04-28 01:29:18.000,2024-04-04 19:49:42,127.0,2150.0,87.0,35.0,371.0,4027.0,MIT,,516.0,516.0,masonite,conda-forge/masonite,2024-03-12 01:43:29,4.20.0,100.0,https://pypi.org/project/masonite,6641.0,6641.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
401,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-04-29 12:48:13.000,2024-04-29 12:48:13,484.0,1887.0,101.0,66.0,183.0,,,,7425.0,7425.0,pyelftools,conda-forge/pyelftools,,,9.0,https://pypi.org/project/pyelftools,4143008.0,4146656.0,https://anaconda.org/conda-forge/pyelftools,2024-03-14 16:12:34.193,156901.0,2.0,,
402,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2024-04-16 09:00:28.000,2024-04-16 09:00:27,181.0,1168.0,54.0,61.0,71.0,355.0,MIT,,220.0,220.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,11270.0,11270.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
403,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-04-24 09:00:16.000,2024-04-24 08:59:43,207.0,1166.0,61.0,53.0,272.0,546.0,,,2113.0,2113.0,clickhouse-driver,conda-forge/clickhouse-driver,,,28.0,https://pypi.org/project/clickhouse-driver,1821614.0,1831908.0,https://anaconda.org/conda-forge/clickhouse-driver,2024-02-20 13:45:13.606,442649.0,2.0,,
404,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,26,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2024-04-24 15:51:24.000,2024-04-24 15:51:24,140.0,1087.0,54.0,2.0,136.0,,MIT,jaraco/path,14755.0,14755.0,path.py,conda-forge/path.py,2024-04-09 00:46:13,16.14.0,25.0,https://pypi.org/project/path.py,365354.0,371977.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,615974.0,3.0,,
405,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2024-04-28 21:45:45.000,2024-04-08 15:15:59,119.0,528.0,52.0,40.0,74.0,,MIT,,19182.0,19182.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,432313.0,432565.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12680.0,2.0,,358.0
406,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,139.0,512.0,91.0,69.0,61.0,825.0,,,5286.0,5286.0,beaker,conda-forge/beaker,2024-04-11 20:53:40,1.13.0,9.0,https://pypi.org/project/beaker,259674.0,264024.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,73955.0,2.0,,
407,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2024-03-04 08:10:52.000,2023-12-15 12:50:52,101.0,479.0,24.0,33.0,57.0,,MIT,,20196.0,20196.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,2065046.0,2082776.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,762421.0,2.0,,
408,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,124.0,477.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,5029.0,5029.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,292766.0,297936.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,221137.0,2.0,,603.0
409,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,91.0,450.0,42.0,22.0,80.0,284.0,BSD-2-Clause,,7514.0,7514.0,flask-assets,conda-forge/flask-assets,2023-10-22 14:03:57,2.1.0,3.0,https://pypi.org/project/flask-assets,200884.0,208364.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44885.0,3.0,,
410,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-04-14 05:21:06.000,2024-02-05 23:03:25,4268.0,23579.0,202.0,61.0,100.0,958.0,MIT,,105.0,105.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1556.0,1612.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2088.0,2.0,,
411,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,986.0,20377.0,103.0,132.0,464.0,743.0,MIT,,905.0,905.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,6030.0,7309.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,76124.0,2.0,,621.0
412,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-05-02 07:08:47.000,2024-05-01 06:16:33,5406.0,18387.0,628.0,1437.0,3780.0,15855.0,,,,,micropython,conda-forge/micropython,2024-02-20 12:36:21,1.22.2,18.0,https://pypi.org/project/micropython,,1289.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,17897.0,2.0,,77115.0
413,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1739.0,14609.0,19.0,431.0,1312.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,7075722.0,7077955.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,89348.0,2.0,,
414,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-04-24 15:58:40.000,2024-04-13 19:23:34,641.0,12308.0,,276.0,1022.0,2808.0,MIT,hoffstadt/DearPyGui,2897.0,2897.0,,conda-forge/,2024-03-05 03:06:05,1.11.0,35.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
415,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-04-08 04:56:46.155,2024-04-03 16:32:24,646.0,11269.0,114.0,202.0,454.0,1767.0,,,351.0,351.0,mycli,conda-forge/mycli,,,18.0,https://pypi.org/project/mycli,42853.0,44463.0,https://anaconda.org/conda-forge/mycli,2024-04-08 04:56:46.155,74100.0,2.0,,
416,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-05-01 13:43:12.000,2024-05-01 13:43:12,1535.0,9954.0,306.0,70.0,940.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-01-10 23:12:42,3.1.3,18.0,https://pypi.org/project/jinja,5597.0,6312.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55846.0
417,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2024-03-24 05:13:00.000,2023-10-06 20:15:26,797.0,7977.0,,110.0,877.0,1755.0,MIT,,20944.0,20944.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
418,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-05-02 05:17:09.000,2024-04-20 16:29:42,842.0,7054.0,68.0,90.0,785.0,,,,2697.0,2697.0,stanza,conda-forge/stanza,2024-04-20 18:58:25,1.8.2,23.0,https://pypi.org/project/stanza,202772.0,203173.0,https://anaconda.org/conda-forge/stanza,2024-04-21 13:31:31.519,16047.0,2.0,,
419,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-04-19 16:45:58.000,2023-07-10 07:05:49,733.0,6661.0,214.0,24.0,949.0,3393.0,,,1123.0,1123.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,14932.0,14932.0,https://anaconda.org/conda-forge/eve,,,3.0,,
420,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2024-03-31 17:27:35.000,2023-10-22 09:33:23,1149.0,5673.0,28.0,184.0,122.0,779.0,Apache-2.0,,458.0,458.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,10312.0,10312.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
421,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-03-07 05:14:36.000,2023-12-02 19:40:58,191.0,5127.0,7.0,19.0,201.0,,MIT,,3050.0,3050.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,791005.0,792186.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,54336.0,3.0,,
422,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,25,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2024-02-28 17:12:19.096,2023-11-23 21:41:49,612.0,4288.0,133.0,27.0,252.0,1136.0,MIT,,,,geopy,conda-forge/geopy,2023-11-23 21:50:14,2.4.1,37.0,https://pypi.org/project/geopy,5128729.0,5156503.0,https://anaconda.org/conda-forge/geopy,2024-02-28 17:12:19.096,1305409.0,1.0,-7.0,40.0
423,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,667.0,3533.0,29.0,218.0,128.0,909.0,AGPL-3.0,,3180.0,3180.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,12689.0,12689.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
424,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2024-02-24 20:17:14.000,2024-02-24 20:17:13,516.0,3421.0,31.0,19.0,101.0,,Apache-2.0,,2695.0,2695.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,422216.0,422436.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7718.0,2.0,,
425,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-05-02 14:17:39.000,2024-04-22 14:56:53,379.0,2911.0,115.0,84.0,1727.0,4767.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,3311.0,3311.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
426,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-04-29 18:12:59.000,2024-04-29 18:12:59,216.0,2878.0,95.0,143.0,181.0,,,,6273.0,6273.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,223149.0,225835.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,252489.0,2.0,,
427,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,396.0,2411.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,162458.0,162458.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-03-10 10:17:55,2.2.4,13.0,https://pypi.org/project/mysqlclient-python,,57.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5292.0
428,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-05-02 08:46:08.000,2024-05-02 08:16:00,183.0,1815.0,50.0,26.0,338.0,,Unlicense,,2747.0,2747.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,251378.0,253090.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,42811.0,3.0,,
429,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1619.0,57.0,54.0,38.0,380.0,Apache-2.0,,510.0,510.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,26413.0,26413.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
430,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,141.0,1574.0,47.0,15.0,90.0,,MIT,,9764.0,9764.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,289690.0,289733.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,172.0,2.0,,
431,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,178.0,1426.0,35.0,15.0,54.0,280.0,,,6226.0,6226.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,93682.0,93682.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
432,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,165.0,1425.0,32.0,137.0,187.0,505.0,MIT,,590.0,590.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,34400.0,34463.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3188.0,3.0,,
433,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,25,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-05-02 05:59:34.000,2024-05-01 20:28:24,469.0,1373.0,199.0,,,6046.0,Apache-2.0,,6787.0,6787.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,22.0,22.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
434,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,25,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,121.0,1304.0,31.0,2.0,59.0,,,,36358.0,36358.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1462779.0,1465006.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,187135.0,2.0,,
435,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1039.0,46.0,57.0,95.0,843.0,MIT,,6358.0,6358.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,213138.0,214280.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94822.0,3.0,,
436,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-04-12 04:26:15.000,2024-01-07 20:47:43,58.0,527.0,26.0,63.0,153.0,1415.0,GPL-3.0,,3265.0,3265.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,34047.0,34086.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3308.0
437,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-04-29 13:35:39.000,2024-04-29 13:29:10,46.0,492.0,23.0,12.0,100.0,739.0,,,5321.0,5321.0,python-rapidjson,conda-forge/python-rapidjson,,,27.0,https://pypi.org/project/python-rapidjson,1694605.0,1732411.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1625698.0,2.0,,
