,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
381,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,27,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2024-03-12 05:05:06.000,2024-03-12 05:05:02,210.0,2052.0,67.0,17.0,317.0,1234.0,BSD-3-Clause,,1252.0,1252.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,163503.0,163503.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
382,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,27,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2024-04-02 22:30:49.000,2023-10-28 16:00:25,154.0,1447.0,44.0,99.0,415.0,,GPL-2.0,,19040.0,19040.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1752726.0,1758706.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,194180.0,2.0,,61566.0
383,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,27,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2024-05-21 13:25:52.000,2024-05-21 13:25:52,155.0,1365.0,69.0,7.0,284.0,,MIT,,8353.0,8353.0,webargs,conda-forge/webargs,,,42.0,https://pypi.org/project/webargs,1753708.0,1758746.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,221712.0,1.0,,
384,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,27,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2024-01-02 06:53:36.000,2023-07-16 11:19:18,165.0,1173.0,21.0,22.0,194.0,1945.0,,,4030.0,4030.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,267948.0,268791.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,66571.0,3.0,,188.0
385,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,27,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2024-05-21 08:26:35.000,2024-05-07 01:56:10,138.0,924.0,55.0,28.0,98.0,,BSD-3-Clause,pallets-eco/flask-debugtoolbar,26752.0,26752.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2024-04-27 18:04:41,0.15.1,8.0,https://pypi.org/project/flask-debugtoolbar,167336.0,168907.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2024-04-27 19:33:32.960,67588.0,2.0,,
386,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2024-05-21 16:10:14.000,2024-05-21 16:08:04,314.0,659.0,72.0,23.0,127.0,587.0,BSD-3-Clause,,3426.0,3426.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,4.0,https://pypi.org/project/pysolr,315766.0,316151.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,33514.0,3.0,,
387,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,27,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2024-04-28 21:45:45.000,2024-04-08 15:15:59,119.0,535.0,52.0,40.0,74.0,,MIT,,19260.0,19260.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,446930.0,447187.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12908.0,2.0,,364.0
388,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2024-05-23 14:05:10.000,2024-05-23 07:30:57,5213.0,31480.0,,3235.0,14291.0,21694.0,Apache-2.0,,15574.0,15574.0,,conda-forge/,2024-05-22 23:37:00,ray-2.23.0,86.0,,,2.0,https://anaconda.org/conda-forge/,,,2.0,,213.0
389,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,26,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2024-05-17 05:20:57.000,2024-05-09 16:42:30,5446.0,30799.0,137.0,50.0,5121.0,10172.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2024-01-03 22:20:06,1.8,9.0,https://pypi.org/project/sqlmap,13534.0,13534.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
390,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2024-05-20 14:56:42.000,2023-07-11 13:03:36,3644.0,18960.0,155.0,366.0,588.0,,Apache-2.0,,507.0,507.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,4207.0,4207.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
391,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,26,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,2019.0,13800.0,103.0,425.0,267.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,8320.0,8320.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
392,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,26,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2024-03-29 19:30:18.000,2024-02-01 01:02:12,182.0,8557.0,21.0,56.0,72.0,272.0,MIT,,21.0,21.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,419054.0,420129.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,39775.0,2.0,,
393,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,26,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2024-03-10 05:15:19.000,2024-03-10 05:06:56,596.0,4703.0,24.0,31.0,225.0,815.0,MIT,,5934.0,5934.0,python-pinyin,conda-forge/python-pinyin,2024-03-10 05:20:33,0.51.0,34.0,https://pypi.org/project/python-pinyin,36.0,36.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
394,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,26,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2024-04-17 10:34:02.000,2024-04-17 10:34:02,856.0,4459.0,220.0,244.0,652.0,1916.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2023-12-12 02:57:32,2.4.0,10.0,https://pypi.org/project/s3cmd,1191873.0,1221480.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,10014.0,3.0,,3239904.0
395,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,26,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2024-05-03 19:17:17.000,2023-11-23 21:41:49,614.0,4316.0,133.0,28.0,252.0,1136.0,MIT,,,,geopy,conda-forge/geopy,2023-11-23 21:50:14,2.4.1,37.0,https://pypi.org/project/geopy,5196208.0,5224377.0,https://anaconda.org/conda-forge/geopy,2024-02-28 17:12:19.096,1323966.0,1.0,-6.0,47.0
396,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,26,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2024-05-11 17:32:56.000,2024-05-11 17:32:42,257.0,3990.0,121.0,107.0,201.0,648.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,2024-05-11 17:32:57,1.5.1,19.0,https://pypi.org/project/freezegun,11420349.0,11455579.0,https://anaconda.org/conda-forge/freezegun,2024-04-24 01:48:45.151,1550029.0,3.0,,19.0
397,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,26,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-05-22 17:12:31.000,2024-05-22 13:52:59,658.0,3821.0,151.0,36.0,1082.0,,Apache-2.0,aws/aws-sdk-pandas,1593.0,1593.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-04-22 18:24:00,3.7.3,100.0,https://pypi.org/project/aws-data-wrangler,,4316.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,237405.0
398,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2024-03-20 16:59:01.000,2023-11-21 21:15:59,584.0,3440.0,34.0,82.0,406.0,,MIT,,1335.0,1335.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,184923.0,199212.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,627490.0,2.0,,786.0
399,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2024-05-16 18:13:04.000,2024-05-16 18:13:03,516.0,3436.0,32.0,20.0,101.0,,Apache-2.0,,2747.0,2747.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,425867.0,426095.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7981.0,2.0,,
400,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2024-05-20 12:34:50.000,2024-05-20 12:34:48,609.0,3230.0,194.0,310.0,1110.0,,,,1525.0,1525.0,vispy,conda-forge/vispy,2024-03-14 16:50:16,0.14.2,36.0,https://pypi.org/project/vispy,90959.0,102145.0,https://anaconda.org/conda-forge/vispy,2024-05-17 02:25:53.125,492213.0,3.0,,
401,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,570.0,2612.0,145.0,206.0,1093.0,8622.0,,,1458.0,1458.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,122677.0,128394.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,526046.0,2.0,,
402,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,265.0,2361.0,67.0,,219.0,2489.0,MIT,,412.0,412.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2312.0,2312.0,https://anaconda.org/conda-forge/grab,,,2.0,,
403,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,2023-10-04 07:44:51,456.0,2325.0,113.0,18.0,289.0,,BSD-3-Clause,,1170.0,1170.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,87432.0,87432.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
404,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-05-19 03:12:23.000,2024-04-04 19:49:42,128.0,2159.0,87.0,37.0,371.0,4027.0,MIT,,516.0,516.0,masonite,conda-forge/masonite,2024-03-12 01:43:29,4.20.0,100.0,https://pypi.org/project/masonite,5343.0,5343.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
405,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-05-15 12:34:27.000,2024-05-15 12:34:27,486.0,1906.0,102.0,66.0,183.0,,,,7582.0,7582.0,pyelftools,conda-forge/pyelftools,,,9.0,https://pypi.org/project/pyelftools,4019098.0,4022849.0,https://anaconda.org/conda-forge/pyelftools,2024-03-14 16:12:34.193,161307.0,2.0,,
406,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,189.0,1623.0,57.0,54.0,38.0,380.0,Apache-2.0,,513.0,513.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,25342.0,25342.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
407,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-05-16 12:44:55.000,2024-05-16 07:52:02,207.0,1172.0,62.0,52.0,273.0,550.0,,,2149.0,2149.0,clickhouse-driver,conda-forge/clickhouse-driver,,,28.0,https://pypi.org/project/clickhouse-driver,2015158.0,2025667.0,https://anaconda.org/conda-forge/clickhouse-driver,2024-02-20 13:45:13.606,451901.0,2.0,,
408,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2024-04-16 09:00:28.000,2024-04-16 09:00:27,181.0,1169.0,54.0,61.0,71.0,355.0,MIT,,222.0,222.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,10669.0,10669.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
409,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,26,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2024-05-21 17:48:30.000,2024-04-24 15:51:24,141.0,1087.0,54.0,3.0,136.0,,MIT,jaraco/path,14936.0,14936.0,path.py,conda-forge/path.py,2024-04-09 00:46:13,16.14.0,25.0,https://pypi.org/project/path.py,390637.0,397298.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,619553.0,3.0,,
410,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,139.0,513.0,91.0,70.0,61.0,825.0,,,5334.0,5334.0,beaker,conda-forge/beaker,2024-04-11 20:53:40,1.13.0,9.0,https://pypi.org/project/beaker,211344.0,215740.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,74736.0,2.0,,
411,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2024-03-04 08:10:52.000,2023-12-15 12:50:52,101.0,478.0,24.0,33.0,57.0,,MIT,,20784.0,20784.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,2053879.0,2071847.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,772661.0,2.0,,
412,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,124.0,478.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,5056.0,5056.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,255239.0,260507.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,225327.0,2.0,,608.0
413,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,91.0,449.0,42.0,22.0,80.0,284.0,BSD-2-Clause,,7534.0,7534.0,flask-assets,conda-forge/flask-assets,2023-10-22 14:03:57,2.1.0,3.0,https://pypi.org/project/flask-assets,191948.0,199485.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,45225.0,3.0,,
414,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,73.0,311.0,8.0,58.0,96.0,315.0,,,35678.0,35678.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3333658.0,3345139.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,803361.0,3.0,,616.0
415,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-05-14 16:41:19.000,2024-02-05 23:03:25,4271.0,23636.0,202.0,62.0,100.0,958.0,MIT,,106.0,106.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1625.0,1682.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2134.0,2.0,,
416,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,990.0,20423.0,103.0,132.0,465.0,743.0,MIT,,918.0,918.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,6547.0,7859.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,78113.0,2.0,,626.0
417,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-05-23 12:41:21.000,2024-05-23 12:25:06,5442.0,18474.0,630.0,1446.0,3789.0,15898.0,,,,,micropython,conda-forge/micropython,2024-02-20 12:36:21,1.22.2,18.0,https://pypi.org/project/micropython,,1317.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,18490.0,2.0,,78493.0
418,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1742.0,14642.0,19.0,433.0,1312.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,6686475.0,6688768.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,91733.0,3.0,,
419,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-05-22 10:53:22.000,2024-04-13 19:23:34,646.0,12414.0,,284.0,1023.0,2808.0,MIT,hoffstadt/DearPyGui,2965.0,2965.0,,conda-forge/,2024-03-05 03:06:05,1.11.0,35.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
420,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-05-13 19:51:43.000,2024-05-13 19:51:43,650.0,11287.0,115.0,202.0,455.0,1767.0,,,355.0,355.0,mycli,conda-forge/mycli,,,18.0,https://pypi.org/project/mycli,41708.0,43376.0,https://anaconda.org/conda-forge/mycli,2024-04-08 04:56:46.155,76771.0,2.0,,
421,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-05-22 17:19:41.000,2024-05-19 13:48:28,1544.0,9992.0,308.0,66.0,946.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-05-05 23:42:16,3.1.4,19.0,https://pypi.org/project/jinja,5405.0,6121.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55905.0
422,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,296.0,8139.0,60.0,144.0,402.0,1086.0,MIT,,311.0,311.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6000.0,6014.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1162.0
423,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2024-05-20 00:09:33.000,2024-05-16 08:17:46,799.0,7988.0,,111.0,877.0,1759.0,MIT,,21260.0,21260.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
424,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-05-23 05:57:10.000,2024-04-20 16:29:42,843.0,7078.0,68.0,93.0,785.0,,,,2769.0,2769.0,stanza,conda-forge/stanza,2024-04-20 18:58:25,1.8.2,23.0,https://pypi.org/project/stanza,256837.0,257257.0,https://anaconda.org/conda-forge/stanza,2024-04-21 13:31:31.519,16806.0,2.0,,
425,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-05-06 05:29:17.000,2023-07-10 07:05:49,733.0,6667.0,214.0,24.0,949.0,3393.0,,,1123.0,1123.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,14606.0,14606.0,https://anaconda.org/conda-forge/eve,,,3.0,,
426,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2024-03-31 17:27:35.000,2023-10-22 09:33:23,1151.0,5702.0,28.0,184.0,122.0,779.0,Apache-2.0,,461.0,461.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,22383.0,22383.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
427,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-03-07 05:14:36.000,2023-12-02 19:40:58,193.0,5154.0,7.0,21.0,201.0,,MIT,,3122.0,3122.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,771410.0,772644.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,56774.0,3.0,,
428,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,667.0,3538.0,29.0,218.0,128.0,909.0,AGPL-3.0,,3182.0,3182.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,10144.0,10144.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
429,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-05-22 18:46:00.000,2024-05-22 17:42:29,736.0,3031.0,254.0,168.0,659.0,1344.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2024-05-20 13:56:50,2.4.0,27.0,https://pypi.org/project/django-oauth-toolkit,747338.0,747835.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2024-05-21 22:23:23.465,5970.0,3.0,,
430,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-05-14 12:40:30.000,2024-05-10 10:51:58,380.0,2925.0,116.0,82.0,1732.0,4775.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,3033.0,3033.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
431,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-04-29 18:12:59.000,2024-04-29 18:12:59,218.0,2885.0,95.0,143.0,181.0,,,,6372.0,6372.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,220224.0,222949.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,256154.0,2.0,,
