,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
362,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,27,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2024-06-06 13:12:07.000,2024-06-06 12:43:30,2395.0,12341.0,441.0,174.0,1488.0,2340.0,MIT,redis/redis-py,,,redis-py,conda-forge/redis-py,2024-06-06 08:07:37,5.0.5,62.0,https://pypi.org/project/redis-py,,25557.0,https://anaconda.org/conda-forge/redis-py,2024-06-06 09:47:49.793,1226778.0,2.0,-8.0,
363,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,27,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2024-05-27 21:45:06.000,2024-05-10 03:29:55,537.0,11776.0,177.0,131.0,561.0,,BSD-3-Clause,,1472.0,1472.0,pgcli,conda-forge/pgcli,,,20.0,https://pypi.org/project/pgcli,167540.0,171357.0,https://anaconda.org/conda-forge/pgcli,2024-05-11 03:47:22.349,160329.0,2.0,,
364,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,27,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2024-06-06 10:00:25.000,2024-06-06 09:59:24,1754.0,8578.0,72.0,,1365.0,,MIT,akfamily/akshare,565.0,565.0,akshare,conda-forge/akshare,2024-06-05 09:57:30,release-v1.13.96,100.0,https://pypi.org/project/akshare,107995.0,107995.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
365,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,27,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2024-05-02 08:06:02.000,2023-03-04 17:45:05,559.0,6225.0,46.0,188.0,347.0,,MIT,python-eel/Eel,7504.0,7504.0,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,https://pypi.org/project/Eel,71794.0,71794.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
366,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,27,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2024-06-04 16:15:30.000,2023-09-17 01:50:27,1678.0,5231.0,81.0,268.0,441.0,2075.0,BSD-3-Clause,,339.0,339.0,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,https://pypi.org/project/mininet,2888.0,8042.0,https://anaconda.org/conda-forge/mininet,,,3.0,,587571.0
367,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,27,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,291.0,4721.0,78.0,30.0,263.0,712.0,MIT,,3908.0,3908.0,dataset,conda-forge/dataset,,,5.0,https://pypi.org/project/dataset,118922.0,119150.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8898.0,2.0,,
368,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,27,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2024-05-21 15:37:39.000,2023-04-30 18:36:20,671.0,4640.0,47.0,145.0,356.0,483.0,Apache-2.0,,1453.0,1453.0,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,https://pypi.org/project/lightfm,430787.0,433132.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,180611.0,2.0,,
369,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,27,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,298.0,4430.0,28.0,7.0,118.0,89.0,BSD-2-Clause,,4426.0,4426.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,333652.0,334686.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,96194.0,3.0,,17.0
370,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,27,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2024-05-15 00:48:23.000,2024-05-15 00:25:04,303.0,3779.0,95.0,223.0,424.0,1743.0,BSD-3-Clause,,452.0,452.0,lektor,conda-forge/lektor,2024-02-27 21:17:57,3.3.11,44.0,https://pypi.org/project/lektor,2716.0,4318.0,https://anaconda.org/conda-forge/lektor,2024-03-05 17:52:27.971,70487.0,3.0,,7147.0
371,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2024-03-27 13:58:22.000,2022-03-25 21:42:47,539.0,3566.0,158.0,132.0,323.0,935.0,,,6685.0,6685.0,django-guardian,conda-forge/django-guardian,,,7.0,https://pypi.org/project/django-guardian,442108.0,442747.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,53712.0,1.0,,
372,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,27,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2024-05-16 18:13:04.000,2024-05-16 18:13:03,517.0,3444.0,32.0,20.0,101.0,,Apache-2.0,,2794.0,2794.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,533212.0,533438.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,8140.0,2.0,,
373,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,27,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2024-06-06 14:09:24.000,2024-06-04 16:13:38,106.0,3343.0,49.0,58.0,354.0,1817.0,BSD-2-Clause,,556.0,556.0,returns,conda-forge/returns,2023-08-26 13:41:29,0.22.0,25.0,https://pypi.org/project/returns,176586.0,176844.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,9565.0,3.0,,
374,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,27,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2024-05-05 15:47:40.000,2024-05-05 15:47:33,137.0,3134.0,42.0,26.0,179.0,,MIT,,4551.0,4551.0,vulture,conda-forge/vulture,2024-01-19 19:44:22,2.11,17.0,https://pypi.org/project/vulture,676219.0,677088.0,https://anaconda.org/conda-forge/vulture,2023-06-16 13:24:21.364,81719.0,2.0,,
375,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,27,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2024-04-09 13:40:11.000,2018-02-12 06:35:04,807.0,2985.0,42.0,52.0,81.0,352.0,MIT,,11315.0,11315.0,python-oauth2,conda-forge/python-oauth2,,,3.0,https://pypi.org/project/python-oauth2,24882.0,25966.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89992.0,3.0,,
376,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,27,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2024-06-04 08:32:23.469,2024-06-03 10:58:06,480.0,2868.0,65.0,337.0,1525.0,,,xlwings/xlwings,31471.0,31471.0,xlwings,conda-forge/xlwings,2024-06-03 10:59:28,0.31.4,118.0,https://pypi.org/project/xlwings,162741.0,178799.0,https://anaconda.org/conda-forge/xlwings,2024-06-04 08:32:23.469,770838.0,3.0,,17368.0
377,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,27,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1047.0,2830.0,284.0,21.0,643.0,1973.0,BSD-3-Clause,,6061.0,6061.0,python-social-auth,conda-forge/python-social-auth,,,,https://pypi.org/project/python-social-auth,43124.0,43124.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,,
378,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,27,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,923.0,2721.0,99.0,21.0,218.0,544.0,Apache-2.0,,5012.0,5012.0,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,https://pypi.org/project/facebook-sdk,165556.0,165556.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
379,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,27,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,263.0,2603.0,32.0,100.0,128.0,295.0,MIT,,4135.0,4135.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,172655.0,173290.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,35582.0,1.0,,
380,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2024-06-06 10:07:05.000,2024-04-25 10:22:24,671.0,2340.0,99.0,,297.0,,BSD-3-Clause,zostera/django-bootstrap3,18982.0,18982.0,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,https://pypi.org/project/django-bootstrap3,143343.0,143700.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28954.0,3.0,,
381,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,27,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2024-04-02 22:30:49.000,2023-10-28 16:00:25,155.0,1457.0,44.0,99.0,415.0,,GPL-2.0,,19473.0,19473.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1664121.0,1670021.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,196614.0,2.0,,61737.0
382,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,27,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2024-06-06 13:54:03.000,2024-06-06 13:54:02,155.0,1368.0,69.0,7.0,284.0,,MIT,,8431.0,8431.0,webargs,conda-forge/webargs,,,42.0,https://pypi.org/project/webargs,1910009.0,1914974.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,223450.0,1.0,,
383,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,27,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2024-01-02 06:53:36.000,2023-07-16 11:19:18,164.0,1177.0,21.0,22.0,194.0,1945.0,,,4046.0,4046.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,275560.0,276401.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,67232.0,3.0,,188.0
384,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,27,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2024-06-03 20:49:39.000,2024-05-07 01:56:10,139.0,928.0,55.0,28.0,98.0,,BSD-3-Clause,pallets-eco/flask-debugtoolbar,26883.0,26883.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2024-04-27 18:04:41,0.15.1,8.0,https://pypi.org/project/flask-debugtoolbar,170713.0,172267.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2024-04-27 19:33:32.960,68412.0,2.0,,
385,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2024-06-03 22:31:18.000,2024-05-21 16:08:04,314.0,659.0,72.0,23.0,127.0,587.0,BSD-3-Clause,,3448.0,3448.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,4.0,https://pypi.org/project/pysolr,285572.0,285955.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,33736.0,3.0,,
386,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,27,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2024-04-28 21:45:45.000,2024-04-08 15:15:59,119.0,538.0,52.0,40.0,74.0,,MIT,,19319.0,19319.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,444663.0,444918.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,13070.0,2.0,,364.0
387,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2024-06-06 12:58:20.000,2024-06-06 12:08:01,5254.0,31620.0,,3285.0,14352.0,21806.0,Apache-2.0,,15884.0,15884.0,,conda-forge/,2024-05-22 23:37:00,ray-2.23.0,86.0,,,2.0,https://anaconda.org/conda-forge/,,,2.0,,213.0
388,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,26,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2024-06-05 09:24:11.000,2024-06-05 09:24:08,5450.0,30925.0,137.0,49.0,5127.0,10178.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2024-01-03 22:20:06,1.8,9.0,https://pypi.org/project/sqlmap,15919.0,15919.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
389,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,26,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,990.0,20433.0,103.0,132.0,465.0,743.0,MIT,,928.0,928.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,6850.0,8165.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,79563.0,2.0,,640.0
390,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2024-05-30 17:18:19.000,2023-07-11 13:03:36,3646.0,18976.0,155.0,367.0,588.0,,Apache-2.0,,508.0,508.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,4423.0,4423.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
391,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,26,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2024-05-03 19:17:17.000,2023-11-23 21:41:49,617.0,4328.0,133.0,28.0,252.0,1136.0,MIT,,,,geopy,conda-forge/geopy,2023-11-23 21:50:14,2.4.1,37.0,https://pypi.org/project/geopy,5205456.0,5233334.0,https://anaconda.org/conda-forge/geopy,2024-02-28 17:12:19.096,1338164.0,1.0,-6.0,48.0
392,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,26,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2024-05-11 17:32:56.000,2024-05-11 17:32:42,257.0,4001.0,121.0,106.0,202.0,648.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,2024-05-11 17:32:57,1.5.1,19.0,https://pypi.org/project/freezegun,11572711.0,11607279.0,https://anaconda.org/conda-forge/freezegun,2024-04-24 01:48:45.151,1555431.0,3.0,,19.0
393,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,26,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-06-05 16:04:04.000,2024-06-05 15:39:27,658.0,3830.0,151.0,39.0,1086.0,,Apache-2.0,aws/aws-sdk-pandas,1606.0,1606.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-06-05 16:04:04,3.8.0,100.0,https://pypi.org/project/aws-data-wrangler,,4334.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,238399.0
394,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2024-05-27 17:19:38.000,2023-11-21 21:15:59,588.0,3449.0,34.0,82.0,406.0,,MIT,,1349.0,1349.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,215232.0,229661.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,648118.0,2.0,,787.0
395,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2024-06-06 12:51:20.000,2024-06-06 09:03:01,609.0,3239.0,196.0,315.0,1111.0,,,,1541.0,1541.0,vispy,conda-forge/vispy,2024-03-14 16:50:16,0.14.2,36.0,https://pypi.org/project/vispy,89562.0,100728.0,https://anaconda.org/conda-forge/vispy,2024-05-17 02:25:53.125,502482.0,3.0,,
396,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,570.0,2612.0,145.0,206.0,1093.0,8622.0,,,1473.0,1473.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,125112.0,130790.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,528083.0,2.0,,
397,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-05-19 03:12:23.000,2024-04-04 19:49:42,127.0,2160.0,87.0,37.0,371.0,4027.0,MIT,,519.0,519.0,masonite,conda-forge/masonite,2024-03-12 01:43:29,4.20.0,100.0,https://pypi.org/project/masonite,2893.0,2893.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
398,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,26,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2024-03-22 07:50:32.000,2022-10-16 23:12:02,263.0,2100.0,105.0,103.0,143.0,,MIT,,15051.0,15051.0,HTTPretty,conda-forge/HTTPretty,,,14.0,https://pypi.org/project/HTTPretty,616520.0,620419.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,386004.0,3.0,,
399,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2024-03-12 05:05:06.000,2024-03-12 05:05:02,210.0,2057.0,67.0,17.0,317.0,1234.0,BSD-3-Clause,,1255.0,1255.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,170931.0,170931.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
400,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-05-15 12:34:27.000,2024-05-15 12:34:27,486.0,1914.0,102.0,66.0,183.0,,,,7693.0,7693.0,pyelftools,conda-forge/pyelftools,,,9.0,https://pypi.org/project/pyelftools,3878838.0,3882577.0,https://anaconda.org/conda-forge/pyelftools,2024-03-14 16:12:34.193,164535.0,2.0,,
401,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,189.0,1623.0,57.0,54.0,38.0,380.0,Apache-2.0,,527.0,527.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,21028.0,21028.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
402,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-05-16 12:44:55.000,2024-05-16 07:52:02,207.0,1174.0,62.0,53.0,273.0,550.0,,,2258.0,2258.0,clickhouse-driver,conda-forge/clickhouse-driver,,,28.0,https://pypi.org/project/clickhouse-driver,2063317.0,2073740.0,https://anaconda.org/conda-forge/clickhouse-driver,2024-02-20 13:45:13.606,458625.0,2.0,,
403,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2024-04-16 09:00:28.000,2024-04-16 09:00:27,181.0,1170.0,54.0,61.0,71.0,355.0,MIT,,222.0,222.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,9560.0,9560.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
404,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,26,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2024-05-27 17:16:19.000,2024-05-27 17:16:06,141.0,1088.0,54.0,3.0,136.0,,MIT,jaraco/path,15010.0,15010.0,path.py,conda-forge/path.py,2024-04-09 00:46:13,16.14.0,25.0,https://pypi.org/project/path.py,379258.0,385876.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,622108.0,3.0,,
405,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,139.0,513.0,91.0,70.0,61.0,825.0,,,5363.0,5363.0,beaker,conda-forge/beaker,2024-04-11 20:53:40,1.13.0,9.0,https://pypi.org/project/beaker,219521.0,223707.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,75359.0,1.0,,
406,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,124.0,478.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,5077.0,5077.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,245046.0,250264.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,228417.0,1.0,,612.0
407,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,91.0,449.0,42.0,22.0,80.0,284.0,BSD-2-Clause,,7543.0,7543.0,flask-assets,conda-forge/flask-assets,2023-10-22 14:03:57,2.1.0,3.0,https://pypi.org/project/flask-assets,169703.0,176203.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,45502.0,3.0,,
408,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,74.0,312.0,8.0,58.0,96.0,315.0,,,36024.0,36024.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3357743.0,3369156.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,810038.0,3.0,,644.0
409,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-05-31 15:22:31.000,2024-02-05 23:03:25,4277.0,23678.0,202.0,63.0,100.0,958.0,MIT,,108.0,108.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1490.0,1546.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2164.0,2.0,,
410,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-06-06 12:22:18.000,2024-06-06 07:34:28,5460.0,18550.0,632.0,1466.0,3801.0,15948.0,,,,,micropython,conda-forge/micropython,2024-05-31 05:03:47,1.23.0,19.0,https://pypi.org/project/micropython,,1315.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,18913.0,2.0,,79191.0
411,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1743.0,14668.0,19.0,433.0,1312.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,6513071.0,6515358.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,93807.0,3.0,,
412,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,25,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,2020.0,13823.0,103.0,425.0,267.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,7663.0,7663.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
