,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
402,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,569.0,2611.0,145.0,206.0,1093.0,8622.0,,,1436.0,1436.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,106529.0,112256.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,521162.0,2.0,,
403,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,2023-10-04 07:44:51,456.0,2310.0,113.0,18.0,289.0,,BSD-3-Clause,,1160.0,1160.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,76708.0,76708.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
404,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-04-04 19:49:42.000,2024-04-04 19:49:42,127.0,2144.0,87.0,35.0,371.0,4027.0,MIT,,514.0,514.0,masonite,conda-forge/masonite,2024-03-12 01:43:29,4.20.0,100.0,https://pypi.org/project/masonite,3915.0,3915.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
405,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-04-10 17:21:59.000,2024-04-05 13:41:39,481.0,1874.0,100.0,72.0,175.0,,,,7302.0,7302.0,pyelftools,conda-forge/pyelftools,,,9.0,https://pypi.org/project/pyelftools,4144749.0,4148395.0,https://anaconda.org/conda-forge/pyelftools,2024-03-14 16:12:34.193,153153.0,2.0,,
406,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,26,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,178.0,1421.0,35.0,15.0,54.0,280.0,,,6204.0,6204.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,126986.0,126986.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
407,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-04-04 14:33:26.000,2024-04-02 09:26:07,205.0,1157.0,61.0,51.0,272.0,544.0,,,2080.0,2080.0,clickhouse-driver,conda-forge/clickhouse-driver,,,28.0,https://pypi.org/project/clickhouse-driver,2047625.0,2057988.0,https://anaconda.org/conda-forge/clickhouse-driver,2024-02-20 13:45:13.606,435266.0,2.0,,
408,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2024-04-08 15:16:00.000,2024-04-08 15:15:59,116.0,522.0,49.0,37.0,74.0,,MIT,,19086.0,19086.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,425730.0,425983.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12474.0,2.0,,356.0
409,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,124.0,480.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,5001.0,5001.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,289609.0,294819.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,217631.0,2.0,,587.0
410,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2024-03-04 08:10:52.000,2023-12-15 12:50:52,101.0,479.0,24.0,33.0,57.0,,MIT,,19583.0,19583.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1948952.0,1966870.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,752577.0,2.0,,
411,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,91.0,451.0,42.0,22.0,80.0,284.0,BSD-2-Clause,,7481.0,7481.0,flask-assets,conda-forge/flask-assets,2023-10-22 14:03:57,2.1.0,3.0,https://pypi.org/project/flask-assets,192647.0,201568.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44609.0,3.0,,
412,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2024-02-21 10:54:14.000,2020-02-13 07:20:36,13794.0,33832.0,314.0,896.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1231.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,118251.0,3.0,,
413,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-04-05 03:04:32.000,2024-02-05 23:03:25,4270.0,23510.0,202.0,58.0,100.0,958.0,MIT,,104.0,104.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1489.0,1545.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2047.0,2.0,,
414,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-04-10 04:20:33.000,2024-03-30 02:13:51,5368.0,18272.0,624.0,1417.0,3771.0,15831.0,,,,,micropython,conda-forge/micropython,2024-02-20 12:36:21,1.22.2,18.0,https://pypi.org/project/micropython,,1279.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,17402.0,1.0,,75637.0
415,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1739.0,14566.0,19.0,429.0,1311.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,6613147.0,6615385.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,87307.0,3.0,,
416,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-04-04 14:55:59.000,2024-03-15 02:33:45,640.0,12178.0,,273.0,1022.0,2807.0,MIT,hoffstadt/DearPyGui,2836.0,2836.0,,conda-forge/,2024-03-05 03:06:05,1.11.0,35.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
417,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-04-08 04:56:46.155,2024-04-03 16:32:24,645.0,11248.0,114.0,200.0,452.0,1767.0,,,348.0,348.0,mycli,conda-forge/mycli,,,18.0,https://pypi.org/project/mycli,42718.0,44316.0,https://anaconda.org/conda-forge/mycli,2024-04-08 04:56:46.155,71917.0,2.0,,
418,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-04-10 23:06:52.000,2024-01-10 23:22:02,1534.0,9921.0,306.0,69.0,939.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-01-10 23:12:42,3.1.3,18.0,https://pypi.org/project/jinja,5555.0,6279.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55800.0
419,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2024-03-24 05:13:00.000,2023-10-06 20:15:26,798.0,7967.0,,109.0,877.0,1755.0,MIT,,20629.0,20629.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
420,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-04-11 07:12:26.000,2024-03-01 05:10:21,843.0,7031.0,68.0,97.0,774.0,,,,2639.0,2639.0,stanza,conda-forge/stanza,2024-03-01 06:47:02,1.8.1,22.0,https://pypi.org/project/stanza,201320.0,201714.0,https://anaconda.org/conda-forge/stanza,2024-03-01 13:22:48.585,15377.0,2.0,,
421,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2024-03-31 17:27:35.000,2023-10-22 09:33:23,1149.0,5648.0,28.0,184.0,121.0,779.0,Apache-2.0,,451.0,451.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,11869.0,11869.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
422,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-03-07 05:14:36.000,2023-12-02 19:40:58,192.0,5084.0,7.0,19.0,201.0,,MIT,,2965.0,2965.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,765437.0,766591.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,51931.0,3.0,,
423,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-04-10 17:29:04.000,2024-04-10 17:29:01,653.0,3790.0,147.0,30.0,1068.0,,Apache-2.0,aws/aws-sdk-pandas,1514.0,1514.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-03-27 19:37:03,3.7.2,100.0,https://pypi.org/project/aws-data-wrangler,,4320.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,233324.0
424,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-04-11 08:34:23.000,2024-04-11 07:16:03,376.0,2892.0,115.0,87.0,1720.0,4763.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,2668.0,2668.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
425,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-03-26 21:24:17.000,2024-02-21 23:04:22,216.0,2859.0,95.0,143.0,180.0,,,,6162.0,6162.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,236141.0,238820.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,249231.0,2.0,,
426,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,395.0,2401.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,160027.0,160027.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-03-10 10:17:55,2.2.4,13.0,https://pypi.org/project/mysqlclient-python,,58.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5279.0
427,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-04-01 16:58:55.000,2024-04-01 16:58:54,182.0,1803.0,50.0,23.0,337.0,,Unlicense,,2686.0,2686.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,217850.0,219509.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,39833.0,3.0,,
428,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1620.0,57.0,54.0,38.0,380.0,Apache-2.0,,509.0,509.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,23976.0,23976.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
429,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,141.0,1574.0,47.0,15.0,90.0,,MIT,,9409.0,9409.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,298778.0,298818.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,122.0,3.0,,
430,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,164.0,1422.0,32.0,137.0,187.0,505.0,MIT,,589.0,589.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,24825.0,24889.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3158.0,3.0,,
431,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,25,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-03-27 13:09:21.000,2024-03-26 05:13:42,467.0,1371.0,199.0,,,6045.0,Apache-2.0,,6628.0,6628.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,24.0,24.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
432,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,25,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,119.0,1296.0,31.0,2.0,59.0,,,,35863.0,35863.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1384856.0,1387076.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,184316.0,2.0,,
433,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-12-06 17:41:48.000,2022-11-17 10:52:29,181.0,1166.0,53.0,62.0,70.0,352.0,MIT,,216.0,216.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,11607.0,11607.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
434,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1038.0,46.0,56.0,95.0,843.0,MIT,,6338.0,6338.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,214176.0,215326.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94371.0,3.0,,
435,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-04-03 22:03:29.000,2024-01-07 20:47:43,57.0,526.0,26.0,63.0,152.0,1415.0,GPL-3.0,,3216.0,3216.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,43722.0,43761.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3290.0
436,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-04-09 19:53:32.000,2024-04-09 19:48:08,139.0,512.0,91.0,69.0,60.0,824.0,,,5239.0,5239.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,296481.0,297342.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73257.0,3.0,,
437,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-03-18 17:46:56.000,2024-02-28 18:22:51,45.0,491.0,23.0,12.0,100.0,735.0,,,5242.0,5242.0,python-rapidjson,conda-forge/python-rapidjson,,,27.0,https://pypi.org/project/python-rapidjson,1636660.0,1674326.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1581997.0,2.0,,
438,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,73.0,309.0,8.0,58.0,96.0,315.0,,,34721.0,34721.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3197866.0,3209227.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,783694.0,3.0,,541.0
439,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,288.0,8016.0,60.0,144.0,402.0,1086.0,MIT,,304.0,304.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6086.0,6099.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1123.0
440,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-03-03 14:28:01.000,2024-03-03 14:27:57,814.0,7386.0,25.0,9.0,1162.0,1301.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-03-03 12:24:15,2.2.10,30.0,https://pypi.org/project/ajenti,279.0,279.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
441,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-04-10 21:56:13.000,2024-04-10 21:49:27,417.0,6673.0,259.0,124.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,82214.0,82214.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
442,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,529.0,6668.0,95.0,232.0,244.0,4138.0,,,1869.0,1869.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,15770.0,15770.0,https://anaconda.org/conda-forge/faust,,,3.0,,
443,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,732.0,6656.0,214.0,24.0,949.0,3393.0,,,1122.0,1122.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,13542.0,13542.0,https://anaconda.org/conda-forge/eve,,,3.0,,
444,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,24,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1355.0,6309.0,8.0,42.0,65.0,57.0,MIT,,1309.0,1309.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,81193.0,81285.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2879.0,2.0,,
445,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-04-05 06:39:55.000,2024-04-05 06:39:51,773.0,5920.0,261.0,80.0,1170.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,8.0,https://pypi.org/project/channels,1286005.0,1290283.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,179697.0,3.0,,
446,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,405.0,5580.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,761.0,761.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8139.0,9920.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,128293.0,3.0,,
447,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-04-10 12:19:55.000,2024-04-10 12:19:52,681.0,5482.0,46.0,10.0,341.0,614.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,2279926.0,2293262.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,600134.0,3.0,,
448,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,1570.0,4711.0,327.0,41.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,4428.0,4428.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
449,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,24,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-04-10 22:26:36.000,2024-04-10 22:26:34,261.0,4530.0,103.0,151.0,540.0,,,,3507.0,3507.0,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,472523.0,476760.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,194918.0,3.0,,
450,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-04-07 13:33:20.000,2024-04-07 13:33:20,506.0,4281.0,,21.0,901.0,1994.0,BSD-3-Clause,,1802.0,1802.0,,conda-forge/,2024-03-07 15:13:41,5.0.5,67.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
451,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-04-09 13:15:12.000,2024-03-18 07:19:22,375.0,3395.0,131.0,153.0,416.0,1004.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,4094141.0,4097457.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,142619.0,3.0,,
452,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-04-08 17:48:26.000,2024-03-07 13:25:29,571.0,3219.0,150.0,88.0,340.0,1072.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,664609.0,667608.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116994.0,1.0,,
453,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-04-09 18:37:48.000,2023-09-10 15:15:16,235.0,3178.0,14.0,6.0,270.0,1059.0,Apache-2.0,,518.0,518.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,13979.0,13996.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,1084.0
