,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
400,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,570.0,2612.0,145.0,206.0,1093.0,8622.0,,,1452.0,1452.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,114763.0,120457.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,523931.0,2.0,,
401,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,264.0,2357.0,67.0,,219.0,2489.0,MIT,,411.0,411.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2698.0,2698.0,https://anaconda.org/conda-forge/grab,,,2.0,,
402,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,2023-10-04 07:44:51,455.0,2320.0,113.0,18.0,289.0,,BSD-3-Clause,,1167.0,1167.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,90402.0,90402.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
403,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-05-03 06:01:33.000,2024-04-04 19:49:42,127.0,2153.0,87.0,35.0,371.0,4027.0,MIT,,516.0,516.0,masonite,conda-forge/masonite,2024-03-12 01:43:29,4.20.0,100.0,https://pypi.org/project/masonite,6234.0,6234.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
404,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-04-29 12:48:13.000,2024-04-29 12:48:13,484.0,1896.0,101.0,66.0,183.0,,,,7466.0,7466.0,pyelftools,conda-forge/pyelftools,,,9.0,https://pypi.org/project/pyelftools,4046593.0,4050263.0,https://anaconda.org/conda-forge/pyelftools,2024-03-14 16:12:34.193,157825.0,2.0,,
405,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,189.0,1621.0,57.0,54.0,38.0,380.0,Apache-2.0,,512.0,512.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,27473.0,27473.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
406,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2024-04-16 09:00:28.000,2024-04-16 09:00:27,181.0,1170.0,54.0,61.0,71.0,355.0,MIT,,221.0,221.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,11580.0,11580.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
407,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-05-03 11:31:34.000,2024-04-24 08:59:43,207.0,1167.0,61.0,53.0,272.0,546.0,,,2126.0,2126.0,clickhouse-driver,conda-forge/clickhouse-driver,,,28.0,https://pypi.org/project/clickhouse-driver,1881592.0,1891936.0,https://anaconda.org/conda-forge/clickhouse-driver,2024-02-20 13:45:13.606,444802.0,2.0,,
408,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,26,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2024-04-24 15:51:24.000,2024-04-24 15:51:24,140.0,1087.0,54.0,2.0,136.0,,MIT,jaraco/path,14829.0,14829.0,path.py,conda-forge/path.py,2024-04-09 00:46:13,16.14.0,25.0,https://pypi.org/project/path.py,388468.0,395102.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,617047.0,3.0,,
409,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2024-04-28 21:45:45.000,2024-04-08 15:15:59,119.0,530.0,52.0,40.0,74.0,,MIT,,19214.0,19214.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,431721.0,431975.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12763.0,2.0,,361.0
410,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,139.0,512.0,91.0,70.0,61.0,825.0,,,5307.0,5307.0,beaker,conda-forge/beaker,2024-04-11 20:53:40,1.13.0,9.0,https://pypi.org/project/beaker,246246.0,250608.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,74160.0,2.0,,
411,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2024-03-04 08:10:52.000,2023-12-15 12:50:52,101.0,478.0,24.0,33.0,57.0,,MIT,,20417.0,20417.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,2096139.0,2113935.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,765228.0,2.0,,
412,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,124.0,478.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,5040.0,5040.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,274263.0,279452.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,221931.0,2.0,,603.0
413,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,91.0,450.0,42.0,22.0,80.0,284.0,BSD-2-Clause,,7519.0,7519.0,flask-assets,conda-forge/flask-assets,2023-10-22 14:03:57,2.1.0,3.0,https://pypi.org/project/flask-assets,201477.0,208973.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44976.0,3.0,,
414,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-05-07 19:18:03.000,2024-02-05 23:03:25,4270.0,23599.0,202.0,62.0,100.0,958.0,MIT,,105.0,105.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1649.0,1705.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2101.0,2.0,,
415,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,988.0,20396.0,103.0,132.0,464.0,743.0,MIT,,911.0,911.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,6365.0,7652.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,76595.0,2.0,,622.0
416,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-05-09 06:05:29.000,2024-05-09 05:48:26,5423.0,18419.0,629.0,1440.0,3786.0,15869.0,,,,,micropython,conda-forge/micropython,2024-02-20 12:36:21,1.22.2,18.0,https://pypi.org/project/micropython,,1296.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,18008.0,2.0,,77575.0
417,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1739.0,14625.0,19.0,431.0,1312.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,7068763.0,7071014.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,90064.0,3.0,,
418,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-05-09 12:55:36.000,2024-04-13 19:23:34,643.0,12341.0,,277.0,1022.0,2808.0,MIT,hoffstadt/DearPyGui,2929.0,2929.0,,conda-forge/,2024-03-05 03:06:05,1.11.0,35.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
419,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-04-08 04:56:46.155,2024-04-03 16:32:24,646.0,11274.0,114.0,202.0,454.0,1767.0,,,353.0,353.0,mycli,conda-forge/mycli,,,18.0,https://pypi.org/project/mycli,41547.0,43169.0,https://anaconda.org/conda-forge/mycli,2024-04-08 04:56:46.155,74654.0,2.0,,
420,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-05-06 22:29:14.000,2024-05-06 22:29:13,1534.0,9969.0,306.0,69.0,941.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-05-05 23:42:16,3.1.4,19.0,https://pypi.org/project/jinja,5638.0,6354.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55864.0
421,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,295.0,8125.0,60.0,144.0,402.0,1086.0,MIT,,310.0,310.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6647.0,6660.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1154.0
422,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2024-03-24 05:13:00.000,2023-10-06 20:15:26,797.0,7977.0,,110.0,877.0,1755.0,MIT,,21042.0,21042.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
423,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-05-09 07:41:05.000,2024-04-20 16:29:42,842.0,7061.0,68.0,91.0,785.0,,,,2722.0,2722.0,stanza,conda-forge/stanza,2024-04-20 18:58:25,1.8.2,23.0,https://pypi.org/project/stanza,222956.0,223363.0,https://anaconda.org/conda-forge/stanza,2024-04-21 13:31:31.519,16281.0,2.0,,
424,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-05-06 05:29:17.000,2023-07-10 07:05:49,733.0,6659.0,214.0,24.0,949.0,3393.0,,,1123.0,1123.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,14528.0,14528.0,https://anaconda.org/conda-forge/eve,,,3.0,,
425,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2024-03-31 17:27:35.000,2023-10-22 09:33:23,1148.0,5689.0,28.0,184.0,122.0,779.0,Apache-2.0,,459.0,459.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,11175.0,11175.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
426,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-03-07 05:14:36.000,2023-12-02 19:40:58,192.0,5139.0,7.0,20.0,201.0,,MIT,,3078.0,3078.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,777606.0,778803.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,55101.0,3.0,,
427,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,667.0,3539.0,29.0,218.0,128.0,909.0,AGPL-3.0,,3182.0,3182.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,11342.0,11342.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
428,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-05-08 15:53:28.000,2024-05-03 11:54:21,379.0,2916.0,115.0,82.0,1731.0,4771.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,3385.0,3385.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
429,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-04-29 18:12:59.000,2024-04-29 18:12:59,216.0,2878.0,95.0,143.0,181.0,,,,6308.0,6308.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,224893.0,227587.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,253248.0,2.0,,
430,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,398.0,2414.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,163252.0,163252.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-03-10 10:17:55,2.2.4,13.0,https://pypi.org/project/mysqlclient-python,,57.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5292.0
431,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-05-07 07:27:37.000,2024-05-07 07:27:37,183.0,1819.0,50.0,26.0,339.0,,Unlicense,,2769.0,2769.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,265632.0,267403.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,44276.0,3.0,,
432,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,141.0,1574.0,47.0,15.0,90.0,,MIT,,9904.0,9904.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,284540.0,284588.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,192.0,3.0,,
433,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,165.0,1426.0,32.0,137.0,187.0,505.0,MIT,,591.0,591.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,34305.0,34369.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3200.0,3.0,,
434,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,178.0,1426.0,35.0,15.0,54.0,280.0,,,6232.0,6232.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,93005.0,93005.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
435,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,25,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,121.0,1307.0,31.0,2.0,59.0,,,,36556.0,36556.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1514707.0,1516946.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,188076.0,2.0,,
436,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1039.0,46.0,57.0,95.0,843.0,MIT,,6366.0,6366.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,211777.0,212920.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94937.0,3.0,,
437,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-05-06 18:52:21.000,2024-01-07 20:47:43,58.0,528.0,26.0,63.0,153.0,1415.0,GPL-3.0,,3278.0,3278.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,37147.0,37186.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3310.0
438,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-04-29 13:35:39.000,2024-04-29 13:29:10,46.0,492.0,23.0,12.0,100.0,739.0,,,5351.0,5351.0,python-rapidjson,conda-forge/python-rapidjson,,,27.0,https://pypi.org/project/python-rapidjson,1730157.0,1768304.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1640348.0,2.0,,
439,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,73.0,311.0,8.0,58.0,96.0,315.0,,,35348.0,35348.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3196650.0,3208035.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,796732.0,3.0,,593.0
440,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2024-02-21 10:54:14.000,2020-02-13 07:20:36,13793.0,33881.0,314.0,898.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1238.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,120182.0,3.0,,
441,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-03-03 14:28:01.000,2024-03-03 14:27:57,815.0,7411.0,25.0,9.0,1164.0,1301.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-03-03 12:24:15,2.2.10,30.0,https://pypi.org/project/ajenti,1004.0,1004.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
442,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-05-08 22:26:33.000,2024-05-08 22:20:27,418.0,6698.0,261.0,127.0,265.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,81506.0,81506.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
443,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,530.0,6677.0,95.0,232.0,244.0,4138.0,,,1879.0,1879.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,17888.0,17888.0,https://anaconda.org/conda-forge/faust,,,3.0,,
444,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-05-02 01:04:39.000,2024-04-15 07:12:42,773.0,5952.0,262.0,83.0,1171.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,8.0,https://pypi.org/project/channels,1320870.0,1325112.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,182442.0,3.0,,
445,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,405.0,5576.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,761.0,761.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8737.0,10514.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,129739.0,3.0,,
446,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-05-08 23:39:09.000,2024-05-08 23:39:06,682.0,5541.0,46.0,10.0,344.0,618.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,2017757.0,2030881.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,603735.0,3.0,,
447,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,1569.0,4720.0,327.0,42.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,6820.0,6820.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
448,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,24,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-04-24 20:33:41.000,2024-04-24 20:33:41,265.0,4617.0,103.0,156.0,540.0,,,,3542.0,3542.0,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,499563.0,503860.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,201987.0,3.0,,
449,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-04-26 08:29:35.000,2024-04-25 09:29:04,374.0,3413.0,133.0,156.0,417.0,1010.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,4157646.0,4160931.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,144561.0,3.0,,
450,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-05-08 12:29:24.000,2024-05-04 19:20:31,348.0,3399.0,107.0,155.0,558.0,,MIT,pyinfra-dev/pyinfra,113.0,113.0,pyinfra,conda-forge/pyinfra,2024-02-25 20:40:20,2.9.2,98.0,https://pypi.org/project/pyinfra,27715.0,27947.0,https://anaconda.org/conda-forge/pyinfra,2024-02-26 17:34:29.464,4190.0,3.0,,
451,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-04-29 17:46:31.000,2024-03-07 13:25:29,573.0,3237.0,150.0,88.0,340.0,1072.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,689396.0,692364.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,118747.0,1.0,,
