,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
374,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,27,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2024-04-24 14:53:20.000,2024-04-22 21:31:28,106.0,3280.0,49.0,58.0,354.0,1796.0,BSD-2-Clause,,543.0,543.0,returns,conda-forge/returns,2023-08-26 13:41:29,0.22.0,25.0,https://pypi.org/project/returns,153866.0,154119.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8873.0,3.0,,
375,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,27,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2024-03-19 07:00:35.000,2024-03-19 07:00:35,133.0,3016.0,42.0,23.0,178.0,,MIT,,4465.0,4465.0,vulture,conda-forge/vulture,2024-01-19 19:44:22,2.11,17.0,https://pypi.org/project/vulture,529054.0,529918.0,https://anaconda.org/conda-forge/vulture,2023-06-16 13:24:21.364,79488.0,2.0,,
376,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,27,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2024-04-09 13:40:11.000,2018-02-12 06:35:04,806.0,2984.0,42.0,52.0,81.0,352.0,MIT,,11260.0,11260.0,python-oauth2,conda-forge/python-oauth2,,,3.0,https://pypi.org/project/python-oauth2,39763.0,40871.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89796.0,3.0,,
377,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,27,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2024-04-22 12:53:54.000,2024-04-22 12:53:53,476.0,2836.0,65.0,332.0,1520.0,,,xlwings/xlwings,31165.0,31165.0,xlwings,conda-forge/xlwings,2024-04-02 15:10:38,0.31.1,115.0,https://pypi.org/project/xlwings,156843.0,172917.0,https://anaconda.org/conda-forge/xlwings,2024-04-03 07:10:36.970,739773.0,3.0,,17433.0
378,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,27,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1047.0,2829.0,284.0,21.0,643.0,1973.0,BSD-3-Clause,,6024.0,6024.0,python-social-auth,conda-forge/python-social-auth,,,,https://pypi.org/project/python-social-auth,40775.0,40775.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,,
379,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,27,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,924.0,2720.0,99.0,21.0,219.0,544.0,Apache-2.0,,4954.0,4954.0,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,https://pypi.org/project/facebook-sdk,191621.0,191621.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
380,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,27,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,262.0,2586.0,32.0,100.0,128.0,295.0,MIT,,4024.0,4024.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,158151.0,158781.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,34035.0,1.0,,
381,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,27,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,264.0,2355.0,67.0,,219.0,2489.0,MIT,,411.0,411.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,8599.0,8599.0,https://anaconda.org/conda-forge/grab,,,1.0,,
382,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2024-04-25 10:22:26.000,2024-04-25 10:22:24,672.0,2335.0,99.0,,297.0,,BSD-3-Clause,zostera/django-bootstrap3,18919.0,18919.0,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,https://pypi.org/project/django-bootstrap3,133237.0,133597.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28466.0,3.0,,
383,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,27,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2024-03-22 07:50:32.000,2022-10-16 23:12:02,263.0,2092.0,105.0,103.0,143.0,,MIT,,14897.0,14897.0,HTTPretty,conda-forge/HTTPretty,,,14.0,https://pypi.org/project/HTTPretty,573777.0,577614.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,372235.0,3.0,,
384,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,27,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2024-03-12 05:05:06.000,2024-03-12 05:05:02,209.0,2039.0,67.0,15.0,317.0,1234.0,BSD-3-Clause,,1239.0,1239.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,169741.0,169741.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
385,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,27,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2024-04-02 22:30:49.000,2023-10-28 16:00:25,153.0,1443.0,44.0,98.0,413.0,,GPL-2.0,,18268.0,18268.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1878093.0,1884090.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,189294.0,2.0,,61351.0
386,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,27,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2024-04-25 14:12:36.000,2024-04-25 14:02:07,156.0,1366.0,69.0,7.0,283.0,,MIT,,8210.0,8210.0,webargs,conda-forge/webargs,,,42.0,https://pypi.org/project/webargs,1543584.0,1548666.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,218556.0,1.0,,
387,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,27,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2024-01-02 06:53:36.000,2023-07-16 11:19:18,165.0,1173.0,21.0,21.0,194.0,1945.0,,,3987.0,3987.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,279247.0,280087.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,65491.0,3.0,,188.0
388,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2024-04-23 05:13:53.000,2024-04-23 05:13:52,313.0,659.0,72.0,24.0,126.0,580.0,BSD-3-Clause,,3388.0,3388.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,4.0,https://pypi.org/project/pysolr,320310.0,320693.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,32974.0,3.0,,
389,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2024-04-25 14:03:36.000,2024-04-25 14:03:35,5147.0,31085.0,,3192.0,14180.0,21414.0,Apache-2.0,,15007.0,15007.0,,conda-forge/,2024-04-17 23:31:04,ray-2.11.0,81.0,,,2.0,https://anaconda.org/conda-forge/,,,2.0,,211.0
390,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,26,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2024-04-18 15:45:25.000,2024-04-12 16:10:16,5422.0,30561.0,137.0,53.0,5098.0,10165.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2024-01-03 22:20:06,1.8,9.0,https://pypi.org/project/sqlmap,9392.0,9392.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
391,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,26,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,986.0,20358.0,103.0,132.0,464.0,743.0,MIT,,904.0,904.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,5936.0,7226.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,75471.0,2.0,,617.0
392,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2024-04-03 20:11:26.000,2023-07-11 13:03:36,3639.0,18930.0,155.0,363.0,588.0,,Apache-2.0,,503.0,503.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,3580.0,3580.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
393,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,26,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,2014.0,13720.0,103.0,425.0,266.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,9186.0,9186.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
394,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,26,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2024-03-29 19:30:18.000,2024-02-01 01:02:12,179.0,8460.0,21.0,54.0,72.0,272.0,MIT,,21.0,21.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,378876.0,379897.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,36756.0,2.0,,
395,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,26,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,292.0,4720.0,78.0,29.0,263.0,712.0,MIT,,3817.0,3817.0,dataset,conda-forge/dataset,,,5.0,https://pypi.org/project/dataset,116373.0,116598.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8338.0,2.0,,
396,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,26,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2024-03-10 05:15:19.000,2024-03-10 05:06:56,596.0,4677.0,24.0,31.0,224.0,815.0,MIT,,5654.0,5654.0,python-pinyin,conda-forge/python-pinyin,2024-03-10 05:20:33,0.51.0,34.0,https://pypi.org/project/python-pinyin,40.0,40.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
397,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,26,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2024-04-17 10:34:02.000,2024-04-17 10:34:02,855.0,4429.0,220.0,242.0,652.0,1916.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2023-12-12 02:57:32,2.4.0,10.0,https://pypi.org/project/s3cmd,1276260.0,1306052.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9772.0,3.0,,3230772.0
398,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,26,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2024-04-25 11:52:34.000,2024-04-23 18:32:28,257.0,3971.0,120.0,109.0,197.0,639.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,2024-04-23 18:33:55,1.5.0,19.0,https://pypi.org/project/freezegun,10764729.0,10800514.0,https://anaconda.org/conda-forge/freezegun,2024-04-24 01:48:45.151,1538610.0,3.0,,17.0
399,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,668.0,3530.0,29.0,218.0,128.0,909.0,AGPL-3.0,,3180.0,3180.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,14198.0,14198.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
400,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2024-03-20 16:59:01.000,2023-11-21 21:15:59,583.0,3424.0,34.0,79.0,406.0,,MIT,,1302.0,1302.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,168523.0,182282.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,590559.0,2.0,,712.0
401,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2024-04-17 14:03:11.000,2024-04-17 14:03:11,608.0,3217.0,194.0,310.0,1109.0,,,,1490.0,1490.0,vispy,conda-forge/vispy,2024-03-14 16:50:16,0.14.2,36.0,https://pypi.org/project/vispy,90149.0,101140.0,https://anaconda.org/conda-forge/vispy,2024-03-15 02:52:28.032,472629.0,3.0,,
402,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,570.0,2612.0,145.0,206.0,1093.0,8622.0,,,1445.0,1445.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,111575.0,117317.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,522606.0,2.0,,
403,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,2023-10-04 07:44:51,456.0,2312.0,113.0,18.0,289.0,,BSD-3-Clause,,1165.0,1165.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,87043.0,87043.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
404,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-04-04 19:49:42.000,2024-04-04 19:49:42,127.0,2148.0,87.0,35.0,371.0,4027.0,MIT,,515.0,515.0,masonite,conda-forge/masonite,2024-03-12 01:43:29,4.20.0,100.0,https://pypi.org/project/masonite,4885.0,4885.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
405,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-04-23 14:59:00.000,2024-04-23 14:59:00,482.0,1883.0,101.0,67.0,181.0,,,,7388.0,7388.0,pyelftools,conda-forge/pyelftools,,,9.0,https://pypi.org/project/pyelftools,4218669.0,4222371.0,https://anaconda.org/conda-forge/pyelftools,2024-03-14 16:12:34.193,155518.0,2.0,,
406,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,26,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,178.0,1426.0,35.0,15.0,54.0,280.0,,,6223.0,6223.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,102880.0,102880.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
407,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2024-04-16 09:00:28.000,2024-04-16 09:00:27,180.0,1168.0,54.0,61.0,71.0,355.0,MIT,,218.0,218.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,10905.0,10905.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
408,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-04-24 09:00:16.000,2024-04-24 08:59:43,206.0,1164.0,61.0,53.0,272.0,546.0,,,2103.0,2103.0,clickhouse-driver,conda-forge/clickhouse-driver,,,28.0,https://pypi.org/project/clickhouse-driver,1850281.0,1860762.0,https://anaconda.org/conda-forge/clickhouse-driver,2024-02-20 13:45:13.606,440221.0,2.0,,
409,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,26,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2024-04-24 15:51:24.000,2024-04-24 15:51:24,140.0,1086.0,54.0,2.0,136.0,,MIT,jaraco/path,14697.0,14697.0,path.py,conda-forge/path.py,2024-04-09 00:46:13,16.14.0,25.0,https://pypi.org/project/path.py,371518.0,378201.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,614921.0,3.0,,
410,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2024-04-23 09:28:07.000,2024-04-08 15:15:59,118.0,526.0,49.0,38.0,74.0,,MIT,,19147.0,19147.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,419599.0,419855.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12612.0,2.0,,357.0
411,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,139.0,512.0,91.0,69.0,61.0,825.0,,,5268.0,5268.0,beaker,conda-forge/beaker,2024-04-11 20:53:40,1.13.0,9.0,https://pypi.org/project/beaker,278867.0,283476.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,73749.0,2.0,,
412,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2024-03-04 08:10:52.000,2023-12-15 12:50:52,101.0,479.0,24.0,33.0,57.0,,MIT,,19980.0,19980.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,2003136.0,2021215.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,759349.0,2.0,,
413,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,124.0,477.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,5020.0,5020.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,295219.0,300484.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,219918.0,2.0,,594.0
414,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-12-15 13:55:26.000,2023-12-15 13:55:26,91.0,450.0,42.0,22.0,80.0,284.0,BSD-2-Clause,,7502.0,7502.0,flask-assets,conda-forge/flask-assets,2023-10-22 14:03:57,2.1.0,3.0,https://pypi.org/project/flask-assets,197875.0,206836.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,44805.0,3.0,,
415,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2024-02-21 10:54:14.000,2020-02-13 07:20:36,13796.0,33861.0,314.0,897.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1242.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,119267.0,3.0,,
416,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-04-14 05:21:06.000,2024-02-05 23:03:25,4270.0,23550.0,202.0,59.0,100.0,958.0,MIT,,105.0,105.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1562.0,1619.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2076.0,2.0,,
417,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-04-25 06:48:08.000,2024-04-25 06:06:28,5388.0,18344.0,628.0,1432.0,3777.0,15851.0,,,,,micropython,conda-forge/micropython,2024-02-20 12:36:21,1.22.2,18.0,https://pypi.org/project/micropython,,1297.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,17714.0,2.0,,76585.0
418,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-04-03 00:10:27.000,2024-01-26 22:08:21,1739.0,14594.0,19.0,431.0,1311.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,6987874.0,6990147.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,88663.0,3.0,,
419,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-04-24 15:58:40.000,2024-04-13 19:23:34,639.0,12262.0,,276.0,1022.0,2808.0,MIT,hoffstadt/DearPyGui,2883.0,2883.0,,conda-forge/,2024-03-05 03:06:05,1.11.0,35.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
420,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-04-08 04:56:46.155,2024-04-03 16:32:24,647.0,11263.0,114.0,201.0,453.0,1767.0,,,349.0,349.0,mycli,conda-forge/mycli,,,18.0,https://pypi.org/project/mycli,43239.0,44869.0,https://anaconda.org/conda-forge/mycli,2024-04-08 04:56:46.155,73378.0,2.0,,
421,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-04-23 23:37:52.000,2024-04-23 23:22:41,1536.0,9945.0,306.0,70.0,940.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-01-10 23:12:42,3.1.3,18.0,https://pypi.org/project/jinja,5588.0,6313.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55835.0
422,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2024-03-24 05:13:00.000,2023-10-06 20:15:26,798.0,7973.0,,110.0,877.0,1755.0,MIT,,20858.0,20858.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
423,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-04-25 06:46:28.000,2024-04-20 16:29:42,842.0,7047.0,68.0,90.0,785.0,,,,2681.0,2681.0,stanza,conda-forge/stanza,2024-04-20 18:58:25,1.8.2,23.0,https://pypi.org/project/stanza,190756.0,191162.0,https://anaconda.org/conda-forge/stanza,2024-04-21 13:31:31.519,15867.0,2.0,,
424,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-04-19 16:45:58.000,2023-07-10 07:05:49,733.0,6660.0,214.0,24.0,949.0,3393.0,,,1122.0,1122.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,13963.0,13963.0,https://anaconda.org/conda-forge/eve,,,3.0,,
425,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2024-03-31 17:27:35.000,2023-10-22 09:33:23,1149.0,5668.0,28.0,184.0,121.0,779.0,Apache-2.0,,454.0,454.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,10402.0,10402.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
